code,english,korean
ZW,Zimbabwe,짐바브웨
TD,Chad,차드
CZ,Czech,체코
CL,Chile,칠레
CM,Cameroon,카메룬
CV,Cape Verde,카보베르데
KZ,Kazakhstan,카자흐스탄
QA,Qatar,카타르
KH,Cambodia,캄보디아
CA,Canada,캐나다
KE,Kenya,케냐
KY,Cayman Islands,케이맨제도
KM,Comoros,코모로
XK,Kosovo,코소보
CR,Costa Rica,코스타리카
CI,C·te D'Ivoire,코트디부아르
CO,Colombia,콜롬비아
CG,Congo,콩고공화국
CD,Democratic Republic of Congo,콩고민주공화국(DR콩고)
CU,Cuba,쿠바
KW,Kuwait,쿠웨이트
CK,Cook Islands,쿡제도
HR,Croatia,크로아티아
KG,Kyrgyz,키르기즈
KI,Kiribati,키리바시
TW,Taiwan,타이완
TJ,Tajikistan,타지키스탄
TZ,Tanzania,탄자니아
TH,Thailand,태국
TC,Turks and Caicos Islands,터크스·케이커스 제도
TR,Turkey,터키
TG,Togo,토고
TO,Tonga,통가
TM,Turkmenistan,투르크메니스탄
TV,Tuvalu,투발루
TN,Tunisia,튀니지
TT,Trinidad & Tobago,트리니다드토바고
PA,Panama,파나마
PY,Paraguay,파라과이
PK,Pakistan,파키스탄
PG,Papua New Guinea :PNG,파푸아뉴기니
PW,Palau,팔라우
PS,Palestine,팔레스타인
PE,Peru,페루
PT,Portugal,포르투갈
PL,Poland,폴란드
FR,France,프랑스
GF,French Guiana,프랑스령 기아나
PF,French Polynesia,프랑스령 폴리네시아
FJ,Fiji,피지
FI,Finland,핀란드
PH,Philippines,필리핀
PN,Pitcairn Islands,핏케언 섬
HU,Hungary,헝가리
AU,Australia,호주
